,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter,OA_population_per_meter_sqrt
565,E00023768,4448.584297501278,66.69770833770286,100.0,76.0,0.01708408673804122,0.01708408673804122,177.0,0.039787938850438104,2.653764340804877
566,E00023436,92094.9446485001,303.4714890207976,303.4714890207976,149.0,0.0016178955377918966,0.0016178955377918966,412.0,0.0044736440373843046,1.3576234173740278
567,E00023606,23140.773148498745,152.1209162097663,152.1209162097663,221.0,0.009550242707181862,0.009550242707181862,491.0,0.02121796004174794,3.227695521652908
568,E00023496,10137.156791500302,100.68344844859209,100.68344844859209,134.0,0.013218696598671033,0.013218696598671033,261.0,0.02574686427054582,2.5922830814963977
569,E00023687,19023.55201349943,137.92589319449567,137.92589319449567,132.0,0.00693876726629867,0.00693876726629867,228.0,0.01198514345997043,1.65306161678059
570,E00175222,6333.7460489987925,79.58483554672205,100.0,136.0,0.02147228495551984,0.02147228495551984,229.0,0.03615553863833856,2.8774325966353285
571,E00175196,140352.2862825001,374.6362052478379,374.6362052478379,157.0,0.0011186137693830758,0.0011186137693830758,273.0,0.0019451054716024183,0.7287069326879361
572,E00023824,44336.54883850403,210.56245828376916,210.56245828376916,199.0,0.0044883962602695554,0.0044883962602695554,423.0,0.009540661397457397,2.00890511750169
573,E00023906,2955.851042500082,54.3677389864622,100.0,123.0,0.041612381081275886,0.02,258.0,0.08728450665828599,4.745461275559815
574,E00023907,4792.7100749995225,69.2294018102101,100.0,158.0,0.032966734379403444,0.02,303.0,0.06322101593012179,4.376753114676095
575,E00175220,23818.250232500253,154.33162421389937,154.33162421389937,138.0,0.005793876487689996,0.005793876487689996,300.0,0.012595383668891296,1.9438660192172168
576,E00023848,21998.21469699987,148.31795136462702,148.31795136462702,174.0,0.007909732784985057,0.007909732784985057,317.0,0.014410260303679675,2.1373002868727777
577,E00024119,31158.50427850016,176.5177166136594,176.5177166136594,135.0,0.004332685509976551,0.004332685509976551,242.0,0.007766739951217224,1.3709672017209484
578,E00023628,9867.031182499824,99.33293100729398,100.0,119.0,0.01206036525059924,0.01206036525059924,256.0,0.02594498742986055,2.577191646355447
579,E00023812,3262.912651497905,57.12191043284446,100.0,148.0,0.04535824761721944,0.02,241.0,0.07386038970101273,4.219046565036237
580,E00023893,18794.615594001785,137.09345569355887,137.09345569355887,159.0,0.008459869753906758,0.008459869753906758,293.0,0.01558957130751371,2.137228203328207
581,E00023465,13094.52705150193,114.4313202383942,114.4313202383942,121.0,0.009240501739703644,0.009240501739703644,216.0,0.016495441122115595,1.8875951055183866
582,E00023522,15308.595610003142,123.72790958390569,123.72790958390569,217.0,0.014175042931972482,0.014175042931972482,570.0,0.0372339837383609,4.606882973428532
583,E00175232,5005.3953790003725,70.74881892300657,100.0,126.0,0.02517283660120441,0.02517283660120441,366.0,0.07312109679397472,5.1732312365285535
584,E00024130,69677.01431200499,263.9640398084652,263.9640398084652,324.0,0.004650027031140691,0.004650027031140691,649.0,0.00931440599756268,2.458668235532842
585,E00023470,16521.99395550103,128.5379086320492,128.5379086320492,128.0,0.007747248930410251,0.007747248930410251,319.0,0.019307596943756798,2.481758131861044
586,E00023596,13496.303079000894,116.17359028196078,116.17359028196078,172.0,0.01274423069733944,0.01274423069733944,413.0,0.03060097254651854,3.555024846848775
587,E00023517,38395.892537003645,195.94869873771464,195.94869873771464,208.0,0.005417246123385259,0.005417246123385259,419.0,0.010912625604319345,2.138314786978242
588,E00023878,11286.027945003168,106.23571878141159,106.23571878141159,139.0,0.012316113399448169,0.012316113399448169,489.0,0.04332790972899392,4.602971633355786
589,E00023669,197118.6725270013,443.9804866511605,443.9804866511605,134.0,0.0006797935389994304,0.0006797935389994304,271.0,0.0013748063363346688,0.6103871862569653
590,E00023480,17218.046075998518,131.21755246916672,131.21755246916672,116.0,0.006737117527040469,0.006737117527040469,242.0,0.014055021047791326,1.8442654617938004
591,E00023454,9737.315281503848,98.67783581688366,100.0,79.0,0.00811311924448636,0.00811311924448636,214.0,0.021977310358482043,2.1686734232509877
592,E00023785,19826.124809498157,140.80527266227696,140.80527266227696,110.0,0.005548235021061806,0.005548235021061806,231.0,0.011651293544229793,1.640563564363503
593,E00023560,28667.683037994735,169.31533609804734,169.31533609804734,125.0,0.004360310522281524,0.004360310522281524,260.0,0.009069445886345569,1.535596278469653
594,E00023566,19789.368664500358,140.67469091666902,140.67469091666902,226.0,0.011420273371601572,0.011420273371601572,539.0,0.02723684666943915,3.8315349867680575
595,E00024022,12767.034012006456,112.9913006032166,112.9913006032166,142.0,0.011122395371270999,0.011122395371270999,338.0,0.026474434052743644,2.991380736353591
596,E00023425,34731.177142999346,186.36302514983853,186.36302514983853,115.0,0.00331114604974396,0.00331114604974396,250.0,0.007198143586399913,1.3414678142243959
597,E00023704,9587.337716502634,97.91495144513239,100.0,163.0,0.017001591559607728,0.017001591559607728,291.0,0.030352534624821157,2.9719669540260636
598,E00023671,30833.527882997798,175.59478318844725,175.59478318844725,114.0,0.0036972739685380536,0.0036972739685380536,228.0,0.007394547937076107,1.298444041787459
599,E00024053,29732.39898149988,172.4308527540819,172.4308527540819,168.0,0.005650401775670141,0.005650401775670141,318.0,0.010695403361089909,1.844217522101607
600,E00023904,20932.351212495258,144.68016869113492,144.68016869113492,206.0,0.009841226048081563,0.009841226048081563,443.0,0.021163413297573458,3.0619262059731356
601,E00023847,3044.5718769999266,55.17763928440512,100.0,69.0,0.022663284950260893,0.022663284950260893,189.0,0.06207769355941028,3.425300582828979
602,E00023985,8430.042349000894,91.81526207009864,100.0,158.0,0.018742491847472835,0.018742491847472835,322.0,0.038196723891685144,3.5070422143342697
603,E00023835,16834.545364003476,129.74800716775374,129.74800716775374,128.0,0.007603412936454847,0.007603412936454847,201.0,0.011939734376776753,1.5491567414991056
604,E00175227,10474.280295500044,102.34393140533562,102.34393140533562,242.0,0.023104212716549884,0.023104212716549884,490.0,0.04678125715334481,4.787777773157288
605,E00023955,20583.0840090035,143.4680591943848,143.4680591943848,76.0,0.00369235241748787,0.00369235241748787,162.0,0.007870540679382039,1.129171196081396
606,E00023528,7223.094487500306,84.98879036379037,100.0,167.0,0.023120284566261244,0.023120284566261244,295.0,0.0408412212398028,3.471045990150782
607,E00175249,191331.44985200808,437.4145057631355,437.4145057631355,168.0,0.0008780574240666937,0.0008780574240666937,301.0,0.0015731862181194928,0.6881344720721142
608,E00023933,44218.85840749807,210.28280578187574,210.28280578187574,150.0,0.003392217831986475,0.003392217831986475,252.0,0.005698925957737278,1.198386140336158
609,E00175254,8080.641366496497,89.89238770049718,100.0,0.0,0.0,0.0,79.0,0.00977645169695878,0.8788285862782024
610,E00023828,25859.71238399478,160.80955314904267,160.80955314904267,210.0,0.008120739971182905,0.008120739971182905,417.0,0.016125469371348913,2.593129523925193
611,E00023608,10508.076491999029,102.50890932986766,102.50890932986766,113.0,0.010753633177874134,0.010753633177874134,242.0,0.023029904681818942,2.3607704109040726
612,E00175192,18654.43603099824,136.5812433352334,136.5812433352334,91.0,0.004878196255774471,0.004878196255774471,142.0,0.0076121304210986255,1.039674237343604
613,E00023689,56923.79785200304,238.58708651560133,238.58708651560133,116.0,0.0020378120290144726,0.0020378120290144726,281.0,0.004936423966836783,1.1777670120533756
614,E00023538,113879.19202650715,337.4599117325007,337.4599117325007,139.0,0.0012205917299417228,0.0012205917299417228,323.0,0.002836339055907744,0.9571507274500716
615,E00023571,9978.114904500811,99.89051458722601,100.0,200.0,0.020043866192579758,0.020043866192579758,456.0,0.04570001491908184,4.564998006910991
616,E00023902,55340.40671499799,235.24541805314294,235.24541805314294,110.0,0.0019876977154594804,0.0019876977154594804,195.0,0.0035236459501327157,0.8289215646102347
617,E00024006,12055.47782800265,109.79743998838337,109.79743998838337,186.0,0.015428670904106044,0.015428670904106044,467.0,0.03873757694740603,4.253286780178198
618,E00023449,33153.279152997384,182.08041946622757,182.08041946622757,175.0,0.005278512547504016,0.005278512547504016,457.0,0.013784458481196202,2.5098799823710025
619,E00023929,83974.59129099165,289.7836974210103,289.7836974210103,220.0,0.002619840080407756,0.002619840080407756,429.0,0.005108688156795124,1.480414543047017
620,E00023421,5532.1985439985165,74.37875062138727,100.0,216.0,0.03904415184706681,0.02,356.0,0.06435054656275827,4.786313255141366
621,E00023843,17812.70860899788,133.46425966901356,133.46425966901356,113.0,0.0063437853546270545,0.0063437853546270545,205.0,0.011508637147774744,1.5359917367270641
622,E00023561,12426.622252002759,111.47476060527225,111.47476060527225,120.0,0.009656686874879453,0.009656686874879453,190.0,0.015289754218559135,1.7044216912273311
623,E00175205,9945.331507500408,99.72628293233639,100.0,67.0,0.006736829229822156,0.006736829229822156,119.0,0.011965413109684127,1.1932661731786465
624,E00023537,12058.685043498603,109.81204416410161,109.81204416410161,143.0,0.01185867277270816,0.01185867277270816,312.0,0.025873467867726894,2.84121839616929
625,E00023951,6545.867467999998,80.90653538497368,100.0,129.0,0.019707090103890268,0.019707090103890268,304.0,0.04644151466343133,3.7574220494486807
626,E00024116,88360.90643299457,297.25562472894364,297.25562472894364,148.0,0.0016749488656754633,0.0016749488656754633,287.0,0.003248042732762554,0.9654989716736383
627,E00023660,22150.783681499,148.83139346757122,148.83139346757122,101.0,0.004559658089404676,0.004559658089404676,211.0,0.009525622345191945,1.417711647280751
628,E00175228,7675.25555899947,87.6085358797844,100.0,139.0,0.018110146161454947,0.018110146161454947,276.0,0.035959714680299036,3.1503779537957874
629,E00023450,39036.68339399668,197.5770315446527,197.5770315446527,143.0,0.003663221041518898,0.003663221041518898,287.0,0.0073520590133980684,1.4525979956082982
630,E00023638,4945.888678998756,70.32701244186872,100.0,150.0,0.030328220009667894,0.030328220009667894,240.0,0.048525152015468635,3.4126289695354326
631,E00023966,11694.992544997758,108.14338881779948,108.14338881779948,90.0,0.00769560131429885,0.00769560131429885,188.0,0.016075256078757597,1.7384326684707776
632,E00024018,4196.603463999866,64.78119683982278,100.0,126.0,0.030024280607133393,0.030024280607133393,223.0,0.05313821091579957,3.442356901052433
633,E00023585,23259.291052000277,152.5099703363694,152.5099703363694,133.0,0.00571814505019327,0.00571814505019327,408.0,0.01754137729683349,2.6752349311991392
634,E00175234,9000.722119001133,94.87213563002118,100.0,137.0,0.015221000958443516,0.015221000958443516,302.0,0.03355286342664191,3.1832318097879484
635,E00023477,13638.490456998179,116.78394777107931,116.78394777107931,186.0,0.01363787294396351,0.01363787294396351,310.0,0.022729788239939184,2.65447440266075
636,E00023702,11879.872276498258,108.99482683365416,108.99482683365416,188.0,0.015825085962575296,0.015825085962575296,330.0,0.027778076423669404,3.027666629569858
637,E00023783,10247.12341700366,101.22807622889837,101.22807622889837,158.0,0.015418961358250181,0.015418961358250181,289.0,0.028203036914774066,2.854939170695184
638,E00024087,10668.593276998456,103.2888826398972,103.2888826398972,134.0,0.012560231374543514,0.012560231374543514,293.0,0.027463789498069026,2.8367041303128926
639,E00023980,4342.77268000141,65.89971684310494,100.0,56.0,0.012894987632643443,0.012894987632643443,128.0,0.029474257446042155,1.9423452198549558
640,E00175261,12078.818722996764,109.90367929690417,109.90367929690417,101.0,0.008361744829211397,0.008361744829211397,309.0,0.025581971804221004,2.8115528249535506
641,E00023774,13518.388457496229,116.26860478003609,116.26860478003609,150.0,0.011095997165018724,0.011095997165018724,387.0,0.02862767268574831,3.328499561271504
642,E00023870,17698.1827674975,133.03451720323375,133.03451720323375,280.0,0.0158208333408228,0.0158208333408228,608.0,0.03435380954007237,4.570242466255374
643,E00175189,41280.21474350273,203.17533005634007,203.17533005634007,81.0,0.0019621990947309436,0.0019621990947309436,128.0,0.003100759063278528,0.6299977461068028
644,E00023498,15758.720582501497,125.53374280448065,125.53374280448065,143.0,0.009074340727811837,0.009074340727811837,293.0,0.018592879952789288,2.3340338099880347
645,E00023558,12849.10555899639,113.3538952087505,113.3538952087505,88.0,0.0068487257417218575,0.0068487257417218575,191.0,0.01486484791669176,1.684988413042691
646,E00024032,25408.97195249937,159.40191953831476,159.40191953831476,154.0,0.006060851272845444,0.006060851272845444,305.0,0.01200363401440169,1.9134023033310366
647,E00023486,16267.612705998748,127.54455184757501,127.54455184757501,163.0,0.010019909063847646,0.010019909063847646,296.0,0.018195663085269344,2.3207576937801426
648,E00023419,27239.569376998046,165.04414372221163,165.04414372221163,257.0,0.009434804069150187,0.009434804069150187,532.0,0.019530411536139686,3.2233800485245783
649,E00023997,5412.366298999425,73.56878617320953,100.0,98.0,0.01810668284186846,0.01810668284186846,202.0,0.03732193810262683,2.745729683841914
650,E00023900,4482.827143502803,66.95391805938472,100.0,0.0,0.0,0.0,0.0,0.0,0.0
651,E00023891,81968.528461497,286.30146430204826,286.30146430204826,139.0,0.0016957727875436038,0.0016957727875436038,393.0,0.004794523061184434,1.3726789730470421
652,E00023810,13602.39102350138,116.6292888750565,116.6292888750565,116.0,0.008527912467711176,0.008527912467711176,293.0,0.02154033062964978,2.5122334434696523
653,E00023432,20072.706033999835,141.67817769155502,141.67817769155502,130.0,0.0064764561280278585,0.0064764561280278585,290.0,0.014447479054831376,2.046892504725419
654,E00023844,31932.092798002515,178.6955309961682,178.6955309961682,159.0,0.004979316608084833,0.004979316608084833,269.0,0.008424126840093207,1.5053538188695286
655,E00023613,8588.293356499067,92.67304546899852,100.0,131.0,0.015253321534582611,0.015253321534582611,305.0,0.03551345853471524,3.2911403575490588
656,E00023692,10657.178402999876,103.23361082031315,103.23361082031315,124.0,0.0116353499313754,0.0116353499313754,262.0,0.024584368403389956,2.5379331200187623
657,E00023903,20441.10247849741,142.97238362179394,142.97238362179394,91.0,0.004451814675638242,0.004451814675638242,182.0,0.008903629351276483,1.2729731112369655
658,E00175236,9816.781386499322,99.07967191356319,100.0,79.0,0.008047444156049553,0.008047444156049553,158.0,0.016094888312099105,1.5946762534482222
659,E00023665,19862.972939499454,140.93605975583202,140.93605975583202,120.0,0.006041391707349524,0.006041391707349524,244.0,0.012284163138277366,1.7312815501066479
660,E00023869,18454.9283309988,135.8489172978526,135.8489172978526,189.0,0.01024116683685713,0.01024116683685713,404.0,0.021891171439631114,2.9738919384555604
661,E00023650,10336.562791998644,101.66888802381308,101.66888802381308,102.0,0.009867883749417791,0.009867883749417791,188.0,0.018187864165593575,1.8491399252440557
662,E00023614,17874.63839200249,133.6960672271346,133.6960672271346,173.0,0.009678517472969078,0.009678517472969078,384.0,0.02148295207872905,2.8721862053550695
663,E00023695,9347.30906250208,96.68148252122575,100.0,205.0,0.021931445577463956,0.021931445577463956,375.0,0.04011849800755602,3.878715863895357
664,E00175219,30197.662260499987,173.77474575006573,173.77474575006573,108.0,0.0035764357872585806,0.0035764357872585806,192.0,0.006358108066237477,1.1048786126618595
665,E00023709,12317.055154501057,110.9822290031204,110.9822290031204,120.0,0.009742588507947701,0.009742588507947701,249.0,0.020215871153991483,2.243602441909858
666,E00023788,5808.538969001418,76.21377151802302,100.0,134.0,0.02306948454940585,0.02306948454940585,296.0,0.05095945840764277,3.883812519762284
667,E00024123,6383.360976497481,79.8959384230355,100.0,126.0,0.019738817914874616,0.019738817914874616,222.0,0.03477791727858861,2.778614337371538
668,E00023623,30234.25437250104,173.87999992092546,173.87999992092546,117.0,0.0038697828813140833,0.0038697828813140833,277.0,0.009161793659179497,1.5930526807336665
669,E00023590,12840.799092001229,113.31724975484195,113.31724975484195,177.0,0.013784188875773049,0.013784188875773049,379.0,0.029515297084282403,3.3445922912879875
670,E00023511,1442.5172719994596,37.98048541026641,100.0,147.0,0.10190519230057099,0.02,267.0,0.18509310438266977,7.0299259505469065
671,E00024099,5150.500570997713,71.76698803069357,100.0,123.0,0.02388117393726906,0.02388117393726906,322.0,0.06251819518537104,4.486742565569087
672,E00024041,6765.60337650201,82.25328793733422,100.0,134.0,0.01980606792077153,0.01980606792077153,228.0,0.03369987676071574,2.771925666651829
673,E00023504,14451.118619500416,120.21280555540002,120.21280555540002,101.0,0.006989078330843542,0.006989078330843542,185.0,0.012801777140654013,1.538937546173006
674,E00023972,32267.037042999968,179.6302787477656,179.6302787477656,141.0,0.004369784551711377,0.004369784551711377,268.0,0.008305689786231554,1.4919533714932434
675,E00023668,25640.92149350297,160.1278286042216,160.1278286042216,101.0,0.0039390159993115655,0.0039390159993115655,181.0,0.007059028672033597,1.1303469333076819
676,E00023573,8297.311506503203,91.08957957144825,100.0,186.0,0.0224168997215807,0.0224168997215807,351.0,0.04230285915201519,3.853349654827256
677,E00175212,21934.856592500757,148.10420855769345,148.10420855769345,101.0,0.004604543438616808,0.004604543438616808,168.0,0.007659042551362611,1.1343364353792567
678,E00024091,13023.16170299977,114.11906809556311,114.11906809556311,130.0,0.009982214992389724,0.009982214992389724,352.0,0.027028766748624485,3.0844976731253695
679,E00024010,5244.157143498968,72.41655296614834,100.0,179.0,0.034133225817212814,0.02,370.0,0.0705547125830656,5.109329080782943
680,E00023901,3836.3572329996296,61.93833411547028,100.0,120.0,0.0312796730627123,0.02,264.0,0.06881528073796706,4.26230385059809
681,E00023762,52572.75184449744,229.28748732649464,229.28748732649464,188.0,0.003575996945263141,0.003575996945263141,534.0,0.010157353025375092,2.3289539530764234
682,E00023852,19039.296692998134,137.98295798031776,137.98295798031776,153.0,0.00803601112305094,0.00803601112305094,425.0,0.022322253119585946,3.0800905142258443
683,E00024109,60188.75217650047,245.33396050384152,245.33396050384152,230.0,0.003821311984098568,0.003821311984098568,488.0,0.008107827166261308,1.9891253497795252
684,E00023682,49705.45371050253,222.94719937801983,222.94719937801983,130.0,0.002615407169546299,0.002615407169546299,306.0,0.006156266106778211,1.372522287132028
685,E00023497,11582.698149000815,107.6229443427414,107.6229443427414,124.0,0.01070562302538264,0.01070562302538264,244.0,0.021065903372527128,2.2671745461910557
686,E00023416,3088.101417998977,55.5706884787203,100.0,292.0,0.09455648001004115,0.02,463.0,0.1499303090570173,8.331730498125765
687,E00023474,1700.5259355000767,41.237433667725696,100.0,128.0,0.07527083082232369,0.02,203.0,0.11937483325727898,4.922711768042857
688,E00023515,7829.458516498308,88.48422750128019,100.0,126.0,0.016093066938727835,0.016093066938727835,191.0,0.024395045915055685,2.158576792651963
689,E00023491,13074.8074019995,114.34512408493639,114.34512408493639,178.0,0.01361396726752387,0.01361396726752387,321.0,0.024551030858849226,2.8072906699682174
690,E00023707,7293.572341000062,85.40241414035123,100.0,99.0,0.013573595403103326,0.013573595403103326,223.0,0.030574866413050926,2.6111674036932895
691,E00023786,10763.410048500104,103.74685560777301,103.74685560777301,116.0,0.010777253628478528,0.010777253628478528,257.0,0.023877191228611913,2.4771835107139846
692,E00175210,8981.318573500508,94.76981889557723,100.0,176.0,0.019596231729190654,0.019596231729190654,345.0,0.03841306787824304,3.640399486044609
693,E00023857,13001.361894499694,114.02351465596776,114.02351465596776,143.0,0.010998847748442186,0.010998847748442186,316.0,0.024305146073480634,2.7713581795249564
694,E00175241,17887.528860500865,133.74426664534397,133.74426664534397,122.0,0.00682039430663895,0.00682039430663895,225.0,0.012578596057325931,1.6823151051150715
695,E00023818,42440.067710498886,206.00987284714995,206.00987284714995,312.0,0.00735154340771273,0.00735154340771273,891.0,0.020994311462410393,4.325035434884628
696,E00023899,84466.65697750071,290.6314796740035,290.6314796740035,144.0,0.0017048147180532683,0.0017048147180532683,354.0,0.004191002848547618,1.2180373591913578
697,E00023595,24723.975758497378,157.23859500293617,157.23859500293617,204.0,0.008251100146378653,0.008251100146378653,516.0,0.020870429782016593,3.281637056031724
698,E00023514,10423.778052000052,102.09690520285153,102.09690520285153,157.0,0.015061717471034965,0.015061717471034965,305.0,0.029260024386405504,2.987357936011967
699,E00023472,10137.421359999422,100.68476230293948,100.68476230293948,119.0,0.01173868538892486,0.01173868538892486,223.0,0.02199770455235499,2.214833654064152
700,E00023865,16494.662153498062,128.43154656663629,128.43154656663629,168.0,0.010185113125482951,0.010185113125482951,358.0,0.02170399106501724,2.7874771391486193
701,E00023697,31238.125563004884,176.7431061258257,176.7431061258257,136.0,0.00435365431020176,0.00435365431020176,378.0,0.012100598009237245,2.1386972781325735
702,E00024134,22815.71073800095,151.04870319867348,151.04870319867348,214.0,0.009379501802833168,0.009379501802833168,362.0,0.015866260058998164,2.396578006524581
703,E00023616,10910.993254501403,104.45569996176084,104.45569996176084,160.0,0.014664109514868495,0.014664109514868495,358.0,0.03281094503951826,3.4272902305097444
704,E00024036,4887.812254498843,69.91289047449578,100.0,125.0,0.025573813700587096,0.025573813700587096,207.0,0.04235023548817223,2.960827375253689
705,E00024052,10611.179488499492,103.01057949793066,103.01057949793066,175.0,0.01649204032310139,0.01649204032310139,324.0,0.030533834655342,3.1453080021407773
706,E00175194,92139.995725994,303.54570615641063,303.54570615641063,197.0,0.002138050891448256,0.002138050891448256,346.0,0.0037551553727974453,1.1398612893628401
707,E00023856,11648.38122200181,107.92766661983298,107.92766661983298,175.0,0.015023546762828709,0.015023546762828709,421.0,0.03614236106943364,3.9007606963554635
708,E00023947,37891.021881998255,194.65616322633676,194.65616322633676,186.0,0.004908814562437738,0.004908814562437738,477.0,0.012588734119800004,2.4504746836367444
709,E00024048,78909.49713249995,280.90834293858194,280.90834293858194,176.0,0.0022304032644444773,0.0022304032644444773,383.0,0.004853661649330879,1.3634340510980818
710,E00175209,43777.9839580041,209.23189039437582,209.23189039437582,73.0,0.001667504836906797,0.001667504836906797,127.0,0.002901001565577578,0.6069820416028405
711,E00023489,7936.082373500249,89.0846921389991,100.0,166.0,0.020917121595700482,0.020917121595700482,333.0,0.04196024994800157,3.738015948693173
712,E00023603,14911.79497650007,122.1138607059005,122.1138607059005,217.0,0.014552238703789624,0.014552238703789624,477.0,0.03198810074519654,3.9061904786452426
713,E00023656,6595.696180001645,81.2138915457303,100.0,167.0,0.02531954102227285,0.02531954102227285,270.0,0.040935784886309404,3.324554394096078
714,E00024046,8471.40143850216,92.04021641924882,100.0,154.0,0.01817881033238214,0.01817881033238214,300.0,0.03541326688126391,3.259444747864147
715,E00023468,11841.226273997005,108.81739876507343,108.81739876507343,158.0,0.013343212632205458,0.013343212632205458,296.0,0.02499741100716972,2.720153241661623
716,E00023718,7510.40298800052,86.6625812447363,100.0,147.0,0.019572851181869206,0.019572851181869206,256.0,0.034086053758901474,2.9539854031932484
717,E00023799,8725.579002997472,93.4108077419175,100.0,108.0,0.012377402114277927,0.012377402114277927,254.0,0.02910981608357957,2.7191714335858284
718,E00023822,16872.524517500624,129.89428208162445,129.89428208162445,135.0,0.008001173734255029,0.008001173734255029,279.0,0.016535759050793727,2.147900550577575
719,E00023610,11655.11737149963,107.95886888764457,107.95886888764457,117.0,0.0100385089459589,0.0100385089459589,262.0,0.022479396101207107,2.4268501763636463
720,E00023691,11346.04568249898,106.5178186150044,106.5178186150044,31.0,0.002732229436359207,0.002732229436359207,106.0,0.009342461943679868,0.9951386667344738
721,E00024045,6972.602977501762,83.5021136109845,100.0,132.0,0.018931237075439325,0.018931237075439325,223.0,0.031982317180477046,2.6705910827467356
722,E00023834,71341.73152200607,267.0987299146255,267.0987299146255,230.0,0.003223919508164085,0.003223919508164085,495.0,0.006938435463222705,1.853247299821381
723,E00023612,22036.463839999633,148.4468384304618,148.4468384304618,171.0,0.007759865704478784,0.007759865704478784,398.0,0.018060973978845356,2.6810944861344317
724,E00023817,53797.399810000636,231.94266491958876,231.94266491958876,169.0,0.0031414157672465027,0.0031414157672465027,353.0,0.006561655419159855,1.521927844203998
725,E00023896,7298.104406007214,85.42894360816604,100.0,126.0,0.01726475711916192,0.01726475711916192,220.0,0.0301448140175843,2.5752396167868628
726,E00023434,15821.654300999287,125.78415759148402,125.78415759148402,152.0,0.009607086408808701,0.009607086408808701,380.0,0.024017716022021754,3.021048177101495
727,E00175201,5309.153116499725,72.86393563690974,100.0,117.0,0.02203741301722656,0.02203741301722656,264.0,0.04972544475681891,3.623191606277563
728,E00023944,5575.729783000041,74.6708094438519,100.0,115.0,0.020625102807282,0.020625102807282,209.0,0.03748388249323425,2.79895184686803
729,E00024064,6062.737276498297,77.86358119492256,100.0,142.0,0.023421763722213617,0.023421763722213617,239.0,0.03942113753245813,3.069470943054762
730,E00175278,10354.03817150013,101.75479434159419,101.75479434159419,162.0,0.015646069419167387,0.015646069419167387,259.0,0.02501439493558243,2.5453346122496057
731,E00023601,21697.090361504223,147.29932233891716,147.29932233891716,197.0,0.009079558443906592,0.009079558443906592,537.0,0.02474986235724792,3.6456379532040937
732,E00023680,14854.04817499845,121.87718480092347,121.87718480092347,84.0,0.0056550240722515206,0.0056550240722515206,213.0,0.014339525326066355,1.7476609781225114
733,E00023937,209302.88805399693,457.4963257273187,457.4963257273187,219.0,0.0010463305214570254,0.0010463305214570254,480.0,0.002293327170316768,1.0491887541105502
734,E00023478,15499.147518002204,124.49557228272099,124.49557228272099,213.0,0.013742691315932136,0.013742691315932136,402.0,0.02593691037091417,3.2290304998726005
735,E00175267,10674.966257494232,103.31972830729973,103.31972830729973,145.0,0.013583181108249825,0.013583181108249825,568.0,0.05320859909990277,5.497498002613987
736,E00023793,55433.972538001886,235.44420260011051,235.44420260011051,138.0,0.0024894481431110907,0.0024894481431110907,433.0,0.0078110945359934954,1.8390769244610687
737,E00023712,4889.648941499375,69.92602477975832,100.0,145.0,0.029654480666159402,0.029654480666159402,243.0,0.04969681932328783,3.475101019475397
738,E00023976,10380.9693009973,101.88704186989285,101.88704186989285,55.0,0.005298156502082724,0.005298156502082724,133.0,0.012811905723218225,1.3053671748546551
739,E00023646,9580.927344999272,97.88221158616754,100.0,87.0,0.009080540626937257,0.009080540626937257,183.0,0.019100447525626642,1.8695940460938776
740,E00023621,8149.975859999425,90.27721672714232,100.0,157.0,0.01926386073982937,0.01926386073982937,306.0,0.03754612348017698,3.3895595266839846
741,E00024079,7118.882567996739,84.37347075945578,100.0,130.0,0.018261292942858887,0.018261292942858887,261.0,0.03666305736989361,3.093389398950968
742,E00023652,9472.324333500388,97.32586672360225,100.0,55.0,0.005806389019586641,0.005806389019586641,108.0,0.011401636620279222,1.1096741661362384
743,E00023559,50805.971679503135,225.40180052409326,225.40180052409326,126.0,0.002480023427065616,0.002480023427065616,242.0,0.004763219598014914,1.0736382736842094
744,E00024070,9013.722937000752,94.9406284843362,100.0,91.0,0.010095717456152425,0.010095717456152425,206.0,0.022854041713927468,2.16977708372751
745,E00023746,33722.124934502834,183.63584871833396,183.63584871833396,294.0,0.008718311807782715,0.008718311807782715,650.0,0.01927517916686655,3.5396138855054877
746,E00023532,12761.304612999851,112.96594448328156,112.96594448328156,111.0,0.008698170239344109,0.008698170239344109,298.0,0.02335184442634725,2.637963161048971
747,E00023927,33037.72233749712,181.76281890831558,181.76281890831558,303.0,0.009171334419022625,0.009171334419022625,669.0,0.020249579954871737,3.680620734306809
748,E00023747,12398.59810349617,111.34899237755216,111.34899237755216,193.0,0.015566275992571908,0.015566275992571908,388.0,0.03129386054465233,3.484539839250673
749,E00023716,9840.893984001486,99.20128015303777,100.0,185.0,0.01879910507122196,0.01879910507122196,388.0,0.03942731225748173,3.9112398489357454
750,E00023797,14218.09756050153,119.2396643760017,119.2396643760017,144.0,0.010127937256531284,0.010127937256531284,348.0,0.024475848369950603,2.9184919449508184
751,E00175262,8894.36561450027,94.3099444093796,100.0,120.0,0.013491687344667606,0.013491687344667606,291.0,0.032717341810818944,3.085570687401005
752,E00023548,5839.660785500459,76.41767325364243,100.0,144.0,0.024658966554623123,0.024658966554623123,391.0,0.06695594390873362,5.116617444006816
753,E00024007,21918.012787498934,148.04733292936734,148.04733292936734,143.0,0.006524314105773352,0.006524314105773352,416.0,0.018979822853158843,2.8099121528820215
