,OA,OA_area_meters,OA_area_meters_sqrt,OA_area_meters_sqrt_or_limit,OA_households,OA_households_per_meter,OA_households_per_meter_or_limit,OA_population,OA_population_per_meter
641,E00023774,13518.388457496229,116.26860478003609,116.26860478003609,150.0,0.011095997165018724,0.011095997165018724,387.0,0.02862767268574831
642,E00023870,17698.1827674975,133.03451720323375,133.03451720323375,280.0,0.0158208333408228,0.0158208333408228,608.0,0.03435380954007237
643,E00175189,41280.21474350273,203.17533005634007,203.17533005634007,81.0,0.0019621990947309436,0.0019621990947309436,128.0,0.003100759063278528
644,E00023498,15758.720582501497,125.53374280448065,125.53374280448065,143.0,0.009074340727811837,0.009074340727811837,293.0,0.018592879952789288
645,E00023558,12849.10555899639,113.3538952087505,113.3538952087505,88.0,0.0068487257417218575,0.0068487257417218575,191.0,0.01486484791669176
646,E00024032,25408.97195249937,159.40191953831476,159.40191953831476,154.0,0.006060851272845444,0.006060851272845444,305.0,0.01200363401440169
647,E00023486,16267.612705998748,127.54455184757501,127.54455184757501,163.0,0.010019909063847646,0.010019909063847646,296.0,0.018195663085269344
648,E00023419,27239.569376998046,165.04414372221163,165.04414372221163,257.0,0.009434804069150187,0.009434804069150187,532.0,0.019530411536139686
649,E00023997,5412.366298999425,73.56878617320953,100.0,98.0,0.01810668284186846,0.01810668284186846,202.0,0.03732193810262683
650,E00023900,4482.827143502803,66.95391805938472,100.0,0.0,0.0,0.0,0.0,0.0
651,E00023891,81968.528461497,286.30146430204826,286.30146430204826,139.0,0.0016957727875436038,0.0016957727875436038,393.0,0.004794523061184434
652,E00023810,13602.39102350138,116.6292888750565,116.6292888750565,116.0,0.008527912467711176,0.008527912467711176,293.0,0.02154033062964978
653,E00023432,20072.706033999835,141.67817769155502,141.67817769155502,130.0,0.0064764561280278585,0.0064764561280278585,290.0,0.014447479054831376
654,E00023844,31932.092798002515,178.6955309961682,178.6955309961682,159.0,0.004979316608084833,0.004979316608084833,269.0,0.008424126840093207
655,E00023613,8588.293356499067,92.67304546899852,100.0,131.0,0.015253321534582611,0.015253321534582611,305.0,0.03551345853471524
656,E00023692,10657.178402999876,103.23361082031315,103.23361082031315,124.0,0.0116353499313754,0.0116353499313754,262.0,0.024584368403389956
657,E00023903,20441.10247849741,142.97238362179394,142.97238362179394,91.0,0.004451814675638242,0.004451814675638242,182.0,0.008903629351276483
658,E00175236,9816.781386499322,99.07967191356319,100.0,79.0,0.008047444156049553,0.008047444156049553,158.0,0.016094888312099105
659,E00023665,19862.972939499454,140.93605975583202,140.93605975583202,120.0,0.006041391707349524,0.006041391707349524,244.0,0.012284163138277366
660,E00023869,18454.9283309988,135.8489172978526,135.8489172978526,189.0,0.01024116683685713,0.01024116683685713,404.0,0.021891171439631114
661,E00023650,10336.562791998644,101.66888802381308,101.66888802381308,102.0,0.009867883749417791,0.009867883749417791,188.0,0.018187864165593575
662,E00023614,17874.63839200249,133.6960672271346,133.6960672271346,173.0,0.009678517472969078,0.009678517472969078,384.0,0.02148295207872905
663,E00023695,9347.30906250208,96.68148252122575,100.0,205.0,0.021931445577463956,0.021931445577463956,375.0,0.04011849800755602
664,E00175219,30197.662260499987,173.77474575006573,173.77474575006573,108.0,0.0035764357872585806,0.0035764357872585806,192.0,0.006358108066237477
665,E00023709,12317.055154501057,110.9822290031204,110.9822290031204,120.0,0.009742588507947701,0.009742588507947701,249.0,0.020215871153991483
666,E00023788,5808.538969001418,76.21377151802302,100.0,134.0,0.02306948454940585,0.02306948454940585,296.0,0.05095945840764277
667,E00024123,6383.360976497481,79.8959384230355,100.0,126.0,0.019738817914874616,0.019738817914874616,222.0,0.03477791727858861
668,E00023623,30234.25437250104,173.87999992092546,173.87999992092546,117.0,0.0038697828813140833,0.0038697828813140833,277.0,0.009161793659179497
669,E00023590,12840.799092001229,113.31724975484195,113.31724975484195,177.0,0.013784188875773049,0.013784188875773049,379.0,0.029515297084282403
670,E00023511,1442.5172719994596,37.98048541026641,100.0,147.0,0.10190519230057099,0.02,267.0,0.18509310438266977
671,E00024099,5150.500570997713,71.76698803069357,100.0,123.0,0.02388117393726906,0.02388117393726906,322.0,0.06251819518537104
672,E00024041,6765.60337650201,82.25328793733422,100.0,134.0,0.01980606792077153,0.01980606792077153,228.0,0.03369987676071574
673,E00023504,14451.118619500416,120.21280555540002,120.21280555540002,101.0,0.006989078330843542,0.006989078330843542,185.0,0.012801777140654013
674,E00023972,32267.037042999968,179.6302787477656,179.6302787477656,141.0,0.004369784551711377,0.004369784551711377,268.0,0.008305689786231554
675,E00023668,25640.92149350297,160.1278286042216,160.1278286042216,101.0,0.0039390159993115655,0.0039390159993115655,181.0,0.007059028672033597
676,E00023573,8297.311506503203,91.08957957144825,100.0,186.0,0.0224168997215807,0.0224168997215807,351.0,0.04230285915201519
677,E00175212,21934.856592500757,148.10420855769345,148.10420855769345,101.0,0.004604543438616808,0.004604543438616808,168.0,0.007659042551362611
678,E00024091,13023.16170299977,114.11906809556311,114.11906809556311,130.0,0.009982214992389724,0.009982214992389724,352.0,0.027028766748624485
679,E00024010,5244.157143498968,72.41655296614834,100.0,179.0,0.034133225817212814,0.02,370.0,0.0705547125830656
680,E00023901,3836.3572329996296,61.93833411547028,100.0,120.0,0.0312796730627123,0.02,264.0,0.06881528073796706
681,E00023762,52572.75184449744,229.28748732649464,229.28748732649464,188.0,0.003575996945263141,0.003575996945263141,534.0,0.010157353025375092
682,E00023852,19039.296692998134,137.98295798031776,137.98295798031776,153.0,0.00803601112305094,0.00803601112305094,425.0,0.022322253119585946
683,E00024109,60188.75217650047,245.33396050384152,245.33396050384152,230.0,0.003821311984098568,0.003821311984098568,488.0,0.008107827166261308
684,E00023682,49705.45371050253,222.94719937801983,222.94719937801983,130.0,0.002615407169546299,0.002615407169546299,306.0,0.006156266106778211
685,E00023497,11582.698149000815,107.6229443427414,107.6229443427414,124.0,0.01070562302538264,0.01070562302538264,244.0,0.021065903372527128
686,E00023416,3088.101417998977,55.5706884787203,100.0,292.0,0.09455648001004115,0.02,463.0,0.1499303090570173
687,E00023474,1700.5259355000767,41.237433667725696,100.0,128.0,0.07527083082232369,0.02,203.0,0.11937483325727898
688,E00023515,7829.458516498308,88.48422750128019,100.0,126.0,0.016093066938727835,0.016093066938727835,191.0,0.024395045915055685
689,E00023491,13074.8074019995,114.34512408493639,114.34512408493639,178.0,0.01361396726752387,0.01361396726752387,321.0,0.024551030858849226
690,E00023707,7293.572341000062,85.40241414035123,100.0,99.0,0.013573595403103326,0.013573595403103326,223.0,0.030574866413050926
691,E00023786,10763.410048500104,103.74685560777301,103.74685560777301,116.0,0.010777253628478528,0.010777253628478528,257.0,0.023877191228611913
692,E00175210,8981.318573500508,94.76981889557723,100.0,176.0,0.019596231729190654,0.019596231729190654,345.0,0.03841306787824304
693,E00023857,13001.361894499694,114.02351465596776,114.02351465596776,143.0,0.010998847748442186,0.010998847748442186,316.0,0.024305146073480634
694,E00175241,17887.528860500865,133.74426664534397,133.74426664534397,122.0,0.00682039430663895,0.00682039430663895,225.0,0.012578596057325931
695,E00023818,42440.067710498886,206.00987284714995,206.00987284714995,312.0,0.00735154340771273,0.00735154340771273,891.0,0.020994311462410393
696,E00023899,84466.65697750071,290.6314796740035,290.6314796740035,144.0,0.0017048147180532683,0.0017048147180532683,354.0,0.004191002848547618
697,E00023595,24723.975758497378,157.23859500293617,157.23859500293617,204.0,0.008251100146378653,0.008251100146378653,516.0,0.020870429782016593
698,E00023514,10423.778052000052,102.09690520285153,102.09690520285153,157.0,0.015061717471034965,0.015061717471034965,305.0,0.029260024386405504
699,E00023472,10137.421359999422,100.68476230293948,100.68476230293948,119.0,0.01173868538892486,0.01173868538892486,223.0,0.02199770455235499
700,E00023865,16494.662153498062,128.43154656663629,128.43154656663629,168.0,0.010185113125482951,0.010185113125482951,358.0,0.02170399106501724
701,E00023697,31238.125563004884,176.7431061258257,176.7431061258257,136.0,0.00435365431020176,0.00435365431020176,378.0,0.012100598009237245
702,E00024134,22815.71073800095,151.04870319867348,151.04870319867348,214.0,0.009379501802833168,0.009379501802833168,362.0,0.015866260058998164
703,E00023616,10910.993254501403,104.45569996176084,104.45569996176084,160.0,0.014664109514868495,0.014664109514868495,358.0,0.03281094503951826
704,E00024036,4887.812254498843,69.91289047449578,100.0,125.0,0.025573813700587096,0.025573813700587096,207.0,0.04235023548817223
705,E00024052,10611.179488499492,103.01057949793066,103.01057949793066,175.0,0.01649204032310139,0.01649204032310139,324.0,0.030533834655342
706,E00175194,92139.995725994,303.54570615641063,303.54570615641063,197.0,0.002138050891448256,0.002138050891448256,346.0,0.0037551553727974453
707,E00023856,11648.38122200181,107.92766661983298,107.92766661983298,175.0,0.015023546762828709,0.015023546762828709,421.0,0.03614236106943364
708,E00023947,37891.021881998255,194.65616322633676,194.65616322633676,186.0,0.004908814562437738,0.004908814562437738,477.0,0.012588734119800004
709,E00024048,78909.49713249995,280.90834293858194,280.90834293858194,176.0,0.0022304032644444773,0.0022304032644444773,383.0,0.004853661649330879
710,E00175209,43777.9839580041,209.23189039437582,209.23189039437582,73.0,0.001667504836906797,0.001667504836906797,127.0,0.002901001565577578
711,E00023489,7936.082373500249,89.0846921389991,100.0,166.0,0.020917121595700482,0.020917121595700482,333.0,0.04196024994800157
712,E00023603,14911.79497650007,122.1138607059005,122.1138607059005,217.0,0.014552238703789624,0.014552238703789624,477.0,0.03198810074519654
713,E00023656,6595.696180001645,81.2138915457303,100.0,167.0,0.02531954102227285,0.02531954102227285,270.0,0.040935784886309404
714,E00024046,8471.40143850216,92.04021641924882,100.0,154.0,0.01817881033238214,0.01817881033238214,300.0,0.03541326688126391
715,E00023468,11841.226273997005,108.81739876507343,108.81739876507343,158.0,0.013343212632205458,0.013343212632205458,296.0,0.02499741100716972
716,E00023718,7510.40298800052,86.6625812447363,100.0,147.0,0.019572851181869206,0.019572851181869206,256.0,0.034086053758901474
717,E00023799,8725.579002997472,93.4108077419175,100.0,108.0,0.012377402114277927,0.012377402114277927,254.0,0.02910981608357957
718,E00023822,16872.524517500624,129.89428208162445,129.89428208162445,135.0,0.008001173734255029,0.008001173734255029,279.0,0.016535759050793727
719,E00023610,11655.11737149963,107.95886888764457,107.95886888764457,117.0,0.0100385089459589,0.0100385089459589,262.0,0.022479396101207107
720,E00023691,11346.04568249898,106.5178186150044,106.5178186150044,31.0,0.002732229436359207,0.002732229436359207,106.0,0.009342461943679868
721,E00024045,6972.602977501762,83.5021136109845,100.0,132.0,0.018931237075439325,0.018931237075439325,223.0,0.031982317180477046
722,E00023834,71341.73152200607,267.0987299146255,267.0987299146255,230.0,0.003223919508164085,0.003223919508164085,495.0,0.006938435463222705
723,E00023612,22036.463839999633,148.4468384304618,148.4468384304618,171.0,0.007759865704478784,0.007759865704478784,398.0,0.018060973978845356
724,E00023817,53797.399810000636,231.94266491958876,231.94266491958876,169.0,0.0031414157672465027,0.0031414157672465027,353.0,0.006561655419159855
725,E00023896,7298.104406007214,85.42894360816604,100.0,126.0,0.01726475711916192,0.01726475711916192,220.0,0.0301448140175843
726,E00023434,15821.654300999287,125.78415759148402,125.78415759148402,152.0,0.009607086408808701,0.009607086408808701,380.0,0.024017716022021754
727,E00175201,5309.153116499725,72.86393563690974,100.0,117.0,0.02203741301722656,0.02203741301722656,264.0,0.04972544475681891
728,E00023944,5575.729783000041,74.6708094438519,100.0,115.0,0.020625102807282,0.020625102807282,209.0,0.03748388249323425
729,E00024064,6062.737276498297,77.86358119492256,100.0,142.0,0.023421763722213617,0.023421763722213617,239.0,0.03942113753245813
730,E00175278,10354.03817150013,101.75479434159419,101.75479434159419,162.0,0.015646069419167387,0.015646069419167387,259.0,0.02501439493558243
731,E00023601,21697.090361504223,147.29932233891716,147.29932233891716,197.0,0.009079558443906592,0.009079558443906592,537.0,0.02474986235724792
732,E00023680,14854.04817499845,121.87718480092347,121.87718480092347,84.0,0.0056550240722515206,0.0056550240722515206,213.0,0.014339525326066355
733,E00023937,209302.88805399693,457.4963257273187,457.4963257273187,219.0,0.0010463305214570254,0.0010463305214570254,480.0,0.002293327170316768
734,E00023478,15499.147518002204,124.49557228272099,124.49557228272099,213.0,0.013742691315932136,0.013742691315932136,402.0,0.02593691037091417
735,E00175267,10674.966257494232,103.31972830729973,103.31972830729973,145.0,0.013583181108249825,0.013583181108249825,568.0,0.05320859909990277
736,E00023793,55433.972538001886,235.44420260011051,235.44420260011051,138.0,0.0024894481431110907,0.0024894481431110907,433.0,0.0078110945359934954
737,E00023712,4889.648941499375,69.92602477975832,100.0,145.0,0.029654480666159402,0.029654480666159402,243.0,0.04969681932328783
738,E00023976,10380.9693009973,101.88704186989285,101.88704186989285,55.0,0.005298156502082724,0.005298156502082724,133.0,0.012811905723218225
739,E00023646,9580.927344999272,97.88221158616754,100.0,87.0,0.009080540626937257,0.009080540626937257,183.0,0.019100447525626642
740,E00023621,8149.975859999425,90.27721672714232,100.0,157.0,0.01926386073982937,0.01926386073982937,306.0,0.03754612348017698
741,E00024079,7118.882567996739,84.37347075945578,100.0,130.0,0.018261292942858887,0.018261292942858887,261.0,0.03666305736989361
742,E00023652,9472.324333500388,97.32586672360225,100.0,55.0,0.005806389019586641,0.005806389019586641,108.0,0.011401636620279222
743,E00023559,50805.971679503135,225.40180052409326,225.40180052409326,126.0,0.002480023427065616,0.002480023427065616,242.0,0.004763219598014914
744,E00024070,9013.722937000752,94.9406284843362,100.0,91.0,0.010095717456152425,0.010095717456152425,206.0,0.022854041713927468
745,E00023746,33722.124934502834,183.63584871833396,183.63584871833396,294.0,0.008718311807782715,0.008718311807782715,650.0,0.01927517916686655
746,E00023532,12761.304612999851,112.96594448328156,112.96594448328156,111.0,0.008698170239344109,0.008698170239344109,298.0,0.02335184442634725
747,E00023927,33037.72233749712,181.76281890831558,181.76281890831558,303.0,0.009171334419022625,0.009171334419022625,669.0,0.020249579954871737
748,E00023747,12398.59810349617,111.34899237755216,111.34899237755216,193.0,0.015566275992571908,0.015566275992571908,388.0,0.03129386054465233
749,E00023716,9840.893984001486,99.20128015303777,100.0,185.0,0.01879910507122196,0.01879910507122196,388.0,0.03942731225748173
750,E00023797,14218.09756050153,119.2396643760017,119.2396643760017,144.0,0.010127937256531284,0.010127937256531284,348.0,0.024475848369950603
751,E00175262,8894.36561450027,94.3099444093796,100.0,120.0,0.013491687344667606,0.013491687344667606,291.0,0.032717341810818944
752,E00023548,5839.660785500459,76.41767325364243,100.0,144.0,0.024658966554623123,0.024658966554623123,391.0,0.06695594390873362
753,E00024007,21918.012787498934,148.04733292936734,148.04733292936734,143.0,0.006524314105773352,0.006524314105773352,416.0,0.018979822853158843
754,E00024086,12587.766645503212,112.19521667835582,112.19521667835582,139.0,0.011042467175831834,0.011042467175831834,373.0,0.029631944291980385
755,E00023549,3439.625842499577,58.64832344150664,100.0,113.0,0.03285241045807554,0.02,352.0,0.10233671222338575
756,E00023829,9612.507139496884,98.04339416552695,100.0,98.0,0.01019505094538003,0.01019505094538003,204.0,0.021222350947525778
757,E00024124,50099.506255501525,223.82918990940732,223.82918990940732,255.0,0.005089870520869614,0.005089870520869614,442.0,0.008822442236173997
758,E00175245,11150.803769999842,105.5973663023839,105.5973663023839,134.0,0.012017070945191773,0.012017070945191773,278.0,0.024930938229576965
759,E00023631,12233.529429500748,110.60528662546265,110.60528662546265,133.0,0.010871760334288725,0.010871760334288725,268.0,0.021907005786386304
760,E00023440,35243.3130654985,187.73202461353924,187.73202461353924,137.0,0.0038872622373892648,0.0038872622373892648,296.0,0.00839875636691403
761,E00175190,102910.58568199402,320.79679811680484,320.79679811680484,104.0,0.001010586027771452,0.001010586027771452,160.0,0.001554747735033003
762,E00023909,21217.68785100371,145.66292545120638,145.66292545120638,159.0,0.007493747722020449,0.007493747722020449,343.0,0.016165757664484363
763,E00023988,5096.703831502033,71.39120275987814,100.0,93.0,0.01824708734794038,0.01824708734794038,249.0,0.048855104834808115
764,E00024044,5815.180877999751,76.25733327359245,100.0,133.0,0.022871171643718165,0.022871171643718165,229.0,0.039379686514371876
765,E00175269,10796.25035900121,103.90500641933096,103.90500641933096,100.0,0.009262475088550213,0.009262475088550213,292.0,0.027046427258566624
766,E00023982,6039.0016870005,77.71101393625295,100.0,127.0,0.021029965974902615,0.021029965974902615,289.0,0.047855591864148464
767,E00023444,18150.260121500352,134.72290125105067,134.72290125105067,187.0,0.010302882644556945,0.010302882644556945,414.0,0.022809590453725
768,E00024127,24857.60897250218,157.6629600524555,157.6629600524555,290.0,0.011666447900150086,0.011666447900150086,536.0,0.02156281404993257
769,E00023547,12188.501201499155,110.40154528582993,110.40154528582993,121.0,0.009927389594474282,0.009927389594474282,263.0,0.021577714573113523
770,E00023462,7498.011963999544,86.59106168652481,100.0,151.0,0.020138671520531223,0.020138671520531223,250.0,0.033342171391607986
771,E00023752,11025.90036249892,105.0042873529406,105.0042873529406,132.0,0.011971811431287359,0.011971811431287359,297.0,0.026936575720396556
772,E00023871,14347.784961499608,119.78223975823632,119.78223975823632,180.0,0.01254549050484143,0.01254549050484143,434.0,0.030248571550562115
773,E00023841,21859.889365497318,147.85090248455475,147.85090248455475,161.0,0.0073650875952792,0.0073650875952792,281.0,0.012854593877474877
774,E00175279,13431.052332996433,115.89241706426021,115.89241706426021,130.0,0.009679062874368038,0.009679062874368038,391.0,0.029111642952906948
775,E00023792,12167.126961998723,110.30470054353407,110.30470054353407,144.0,0.011835168684419216,0.011835168684419216,302.0,0.02482097876871252
776,E00023713,8334.163560498371,91.29164014573499,100.0,115.0,0.013798625280774206,0.013798625280774206,270.0,0.03239677239833944
777,E00023963,5262.706962498891,72.5445171084548,100.0,83.0,0.015771351244035278,0.015771351244035278,148.0,0.028122409447195434
778,E00175242,16648.1733540023,129.02780070202817,129.02780070202817,124.0,0.007448264585146802,0.007448264585146802,274.0,0.016458262067179225
779,E00175273,8215.085409998283,90.63710834971668,100.0,114.0,0.013876909893262306,0.013876909893262306,305.0,0.03712682032846494
780,E00175180,16529.857240502843,128.56849240969905,128.56849240969905,121.0,0.0073200874175437915,0.0073200874175437915,412.0,0.024924595173785473
781,E00023525,15323.409934496654,123.7877616507248,123.7877616507248,120.0,0.007831155109271817,0.007831155109271817,249.0,0.016249646851739023
